"Series Description","Australian Dollar","Euro-Area Euro","United Kingdom Pound","Canadian Dollar","Chinese Yuan","Hong Kong Dollar","Japanese Yen","Swedish Krona","Singapore Dollar","Swiss Franc","New Zealand Dollar","Brazilian Real","Danish Krone","Indian Rupee","South Korean Won","Malaysian Ringgit","Mexican Peso","Norwegian Krone","South African Rand","Sri Lankan Rupee","Taiwanese N.T. Dollar","Thailand Baht","Venezuelan Bolivar"
2016-01-07,0.7025,1.0860,1.4579,1.4061,6.5926,7.7541,118.0000,8.5106,1.4306,1.0018,0.6653,4.0504,6.8692,66.7300,1193.0500,4.3900,17.6525,8.9190,15.9740,143.6800,33.2000,36.2100,6.2842
2016-01-08,0.6976,1.0885,1.4523,1.4150,6.5932,7.7636,117.7400,8.5287,1.4414,0.9972,0.6559,4.0480,6.8527,66.8200,1206.9700,4.3750,17.9145,8.9045,16.1800,143.5600,33.3400,36.3200,6.2842
2016-01-11,0.6992,1.0878,1.4564,1.4203,6.5675,7.7596,117.4800,8.5253,1.4352,1.0000,0.6554,4.0464,6.8586,66.7800,1206.5500,4.3800,17.9560,8.9399,16.8025,143.6800,33.3800,36.2900,6.2842
2016-01-12,0.6975,1.0837,1.4403,1.4293,6.5700,7.7617,117.7800,8.5535,1.4381,1.0030,0.6523,4.0454,6.8846,66.8500,1208.9500,4.4090,17.9230,8.9039,16.7125,143.6800,33.4100,36.3300,6.2842
2016-01-13,0.6996,1.0862,1.4470,1.4294,6.5700,7.7594,118.0600,8.5165,1.4338,1.0064,0.6559,3.9893,6.8698,66.7400,1208.9500,4.4090,17.8595,8.8019,16.3905,143.6800,33.4100,36.3300,6.2842
2016-01-14,0.6980,1.0862,1.4409,1.4374,6.5891,7.7854,118.0300,8.5348,1.4372,1.0072,0.6470,4.0032,6.8713,67.3700,1211.2800,4.3900,17.8930,8.7635,16.4305,143.4000,33.4900,36.3300,6.2842
2016-01-15,0.6864,1.0964,1.4289,1.4531,6.5840,7.7962,116.7800,8.5512,1.4403,0.9984,0.6431,4.0480,6.8069,67.7400,1216.9500,4.3965,18.2475,8.8195,16.8125,143.2600,33.6100,36.3300,6.2842
2016-01-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2016-01-19,0.6929,1.0906,1.4171,1.4513,6.5783,7.8173,117.6600,8.5477,1.4359,1.0032,0.6489,4.0420,6.8436,67.6800,1205.6100,4.3625,18.1845,8.7946,16.6930,143.4000,33.5700,36.2900,6.2842
2016-01-20,0.6855,1.0908,1.4167,1.4592,6.5781,7.8270,116.3800,8.5825,1.4389,1.0032,0.6389,4.1103,6.8429,68.0500,1215.4000,4.3910,18.5945,8.8980,16.8845,143.4000,33.7400,36.2900,6.2842
2016-01-21,0.7003,1.0833,1.4198,1.4244,6.5794,7.8144,117.6100,8.5655,1.4347,1.0112,0.6522,4.1299,6.8885,67.8700,1204.3100,4.3730,18.4655,8.8153,16.5125,143.4000,33.5600,36.1800,6.2842
2016-01-22,0.7014,1.0814,1.4308,1.4153,6.5788,7.7922,118.3700,8.5754,1.4277,1.0148,0.6483,4.1061,6.8998,67.5500,1195.6600,4.2940,18.4500,8.7590,16.4625,143.4000,33.4900,35.9900,6.2842
2016-01-25,0.6970,1.0832,1.4245,1.4248,6.5790,7.7881,118.5500,8.5694,1.4279,1.0148,0.6473,4.0887,6.8905,67.7100,1194.3000,4.2940,18.5600,8.7447,16.4510,143.7600,33.5000,35.8900,6.2842
2016-01-26,0.7005,1.0846,1.4342,1.4062,6.5814,7.7932,118.5000,8.5614,1.4259,1.0189,0.6492,4.0701,6.8799,67.7500,1199.6400,4.2885,18.4750,8.6972,16.3535,143.2400,33.4600,35.8300,6.2842
2016-01-27,0.7074,1.0867,1.4261,1.4040,6.5773,7.7942,118.9000,8.5124,1.4283,1.0176,0.6527,4.0557,6.8666,67.9800,1199.2500,4.2530,18.3780,8.6589,16.3355,143.5400,33.5500,35.7700,6.2842
2016-01-28,0.7085,1.0952,1.4351,1.4077,6.5744,7.7939,118.6100,8.5048,1.4270,1.0134,0.6477,4.0979,6.8135,68.0800,1204.0800,4.2100,18.3120,8.6332,16.1995,143.5400,33.5300,35.7800,6.2842
2016-01-29,0.7071,1.0832,1.4184,1.4074,6.5752,7.7876,121.0500,8.5709,1.4241,1.0226,0.6469,4.0364,6.8886,67.8700,1210.0400,4.1500,18.2110,8.7071,15.9535,143.2000,33.4300,35.6700,6.2842
2016-02-01,0.7084,1.0888,1.4367,1.4005,6.5778,7.7739,121.0600,8.5385,1.4239,1.0202,0.6512,3.9866,6.8540,67.9200,1203.1900,4.1500,18.2930,8.7104,15.9480,143.8100,33.4100,35.5800,6.2842
2016-02-02,0.7058,1.0908,1.4399,1.4039,6.5795,7.7924,120.2700,8.5749,1.4269,1.0181,0.6497,3.9885,6.8410,67.9200,1212.0100,4.2050,18.4895,8.7184,16.1835,143.6500,33.5100,35.7500,6.2842
2016-02-03,0.7134,1.1051,1.4576,1.3843,6.5765,7.7969,117.9200,8.4745,1.4225,1.0070,0.6659,3.9478,6.7529,67.9200,1211.3300,4.2190,18.3930,8.6074,16.1400,143.2700,33.4200,35.7700,6.2842
2016-02-04,0.7216,1.1199,1.4580,1.3724,6.5638,7.7872,116.7500,8.3983,1.3953,0.9926,0.6729,3.8785,6.6641,67.5700,1186.1100,4.1450,18.2255,8.4820,15.8305,143.2700,33.0000,35.5500,6.2842
2016-02-05,0.7084,1.1131,1.4468,1.3875,6.5710,7.7929,116.9900,8.4802,1.4065,0.9938,0.6619,3.9101,6.7052,67.7800,1204.6900,4.1550,18.3720,8.6002,15.9785,143.3400,33.3700,35.5600,6.2842
2016-02-08,0.7103,1.1170,1.4415,1.3921,6.5710,7.7911,115.7000,8.4593,1.4027,0.9885,0.6637,3.8979,6.6819,67.9800,1205.1000,4.1550,18.6485,8.5956,16.1400,143.3300,33.4100,35.5100,6.2842
2016-02-09,0.7065,1.1300,1.4473,1.3860,6.5710,7.7955,114.8000,8.4061,1.3970,0.9720,0.6648,3.8863,6.6047,67.9200,1200.3900,4.1550,18.8627,8.5929,16.0532,143.9500,33.2300,35.3900,6.2842
2016-02-10,0.7089,1.1222,1.4473,1.3969,6.5710,7.7909,114.0300,8.4612,1.3943,0.9779,0.6655,3.9366,6.6512,67.8500,1189.6900,4.1180,18.8470,8.5613,15.8555,143.9000,33.0000,35.3100,6.2842
2016-02-11,0.7096,1.1362,1.4448,1.3933,6.5710,7.7924,111.7200,8.3440,1.3881,0.9706,0.6682,3.9704,6.5691,68.4400,1196.8900,4.1350,19.1925,8.5465,15.8200,143.9000,32.9500,35.2200,6.2842
2016-02-12,0.7098,1.1235,1.4460,1.3834,6.5710,7.7890,112.9600,8.4337,1.3961,0.9768,0.6628,3.9764,6.6437,68.1200,1205.1300,4.1670,19.0040,8.5917,15.8250,143.4500,33.0400,35.5900,6.2842
2016-02-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2016-02-16,0.7103,1.1140,1.4290,1.3857,6.5154,7.7893,113.9000,8.4959,1.4054,0.9884,0.6565,4.0564,6.7007,68.4800,1219.4400,4.1500,18.7890,8.6203,15.7050,143.9600,33.2100,35.6500,6.2842
2016-02-17,0.7168,1.1140,1.4317,1.3682,6.5270,7.7858,114.1400,8.5104,1.4053,0.9926,0.6628,3.9856,6.7001,68.3300,1222.3200,4.2125,18.2750,8.5696,15.4700,143.8600,33.2500,35.6000,6.2842
2016-02-18,0.7150,1.1092,1.4333,1.3718,6.5163,7.7790,113.6200,8.4758,1.4043,0.9940,0.6626,4.0191,6.7271,68.5400,1231.1500,4.1600,18.1705,8.5961,15.3700,143.8600,33.2600,35.5800,6.2842
2016-02-19,0.7125,1.1127,1.4343,1.3798,6.5202,7.7720,112.4200,8.4426,1.4056,0.9893,0.6615,4.0428,6.7070,68.5400,1231.0900,4.2030,18.2720,8.5654,15.4095,143.8600,33.3000,35.7300,6.2842
2016-02-22,0.7238,1.1018,1.4157,1.3684,6.5197,7.7714,113.1200,8.5023,1.3995,0.9986,0.6720,3.9330,6.7725,68.5300,1223.3200,4.1940,18.0190,8.5997,15.1830,143.2800,33.1500,35.7300,6.2842
2016-02-23,0.7209,1.1016,1.4040,1.3791,6.5263,7.7700,112.1700,8.4829,1.4083,0.9920,0.6660,3.9740,6.7742,68.5500,1230.0500,4.1980,18.2000,8.5984,15.2050,143.3200,33.2600,35.7100,6.2842
2016-02-24,0.7177,1.1021,1.3932,1.3765,6.5290,7.7702,111.3600,8.4859,1.4062,0.9860,0.6632,3.9774,6.7707,68.5300,1234.6000,4.2150,18.2270,8.6713,15.6445,143.2600,33.3000,35.6800,6.2842
2016-02-25,0.7208,1.1026,1.3937,1.3572,6.5320,7.7703,112.7000,8.5157,1.4026,0.9894,0.6699,3.9290,6.7671,68.8400,1237.3900,4.2160,18.1305,8.6532,15.5805,143.5500,33.1900,35.6600,6.2842
2016-02-26,0.7130,1.0932,1.3867,1.3546,6.5390,7.7724,113.7800,8.5557,1.4075,0.9967,0.6648,4.0120,6.8234,68.8200,1242.5900,4.2070,18.1850,8.6826,16.1550,143.9000,33.2900,35.7300,6.2842
2016-02-29,0.7152,1.0868,1.3926,1.3522,6.5525,7.7763,112.9000,8.5709,1.4055,0.9960,0.6601,3.9793,6.8632,68.2100,1238.0900,4.2000,18.0675,8.6919,15.7465,144.0600,33.2200,35.6100,6.2842
2016-03-01,0.7172,1.0847,1.3948,1.3404,6.5500,7.7709,113.9400,8.6312,1.4012,0.9994,0.6619,3.9475,6.8759,67.7500,1229.5600,4.1650,17.9000,8.6574,15.5465,143.8000,33.0400,35.5900,6.2842
2016-03-02,0.7268,1.0845,1.4059,1.3466,6.5499,7.7745,113.8100,8.6321,1.3998,0.9981,0.6642,3.8948,6.8768,67.4000,1227.5900,4.1600,17.8415,8.7023,15.6055,144.5000,33.0900,35.5400,6.2842
2016-03-03,0.7360,1.0948,1.4152,1.3405,6.5312,7.7707,113.5300,8.5418,1.3895,0.9920,0.6746,3.8246,6.8132,67.1500,1209.5500,4.1300,17.9015,8.5932,15.5825,143.7200,32.9200,35.4300,6.2842
2016-03-04,0.7425,1.1010,1.4226,1.3337,6.5064,7.7647,113.9100,8.4779,1.3747,0.9926,0.6799,3.7280,6.7768,66.9000,1195.0900,4.1110,17.7575,8.5072,15.3095,144.3100,32.4900,35.3400,6.2842
2016-03-07,0.7467,1.1004,1.4256,1.3300,6.5155,7.7641,113.6000,8.4752,1.3787,0.9969,0.6801,3.7745,6.7825,66.9700,1200.0800,4.0800,17.7370,8.4984,15.2830,144.3100,32.5400,35.4100,6.2842
2016-03-08,0.7451,1.1028,1.4225,1.3388,6.5044,7.7675,112.5800,8.4776,1.3833,0.9939,0.6770,3.7721,6.7664,67.3000,1206.1900,4.1100,17.9210,8.5397,15.3825,144.1500,32.7600,35.3600,6.2842
2016-03-09,0.7528,1.1022,1.4236,1.3233,6.5105,7.7648,113.0600,8.4238,1.3787,0.9957,0.6809,3.6902,6.7691,67.0700,1206.8200,4.1210,17.7045,8.5066,15.1450,144.2300,32.7500,35.2600,6.2842
2016-03-10,0.7444,1.1162,1.4306,1.3372,6.5070,7.7639,113.1000,8.3712,1.3816,0.9857,0.6667,3.6698,6.6841,67.2000,1204.0900,4.0900,17.8955,8.5309,15.3835,144.1700,32.8700,35.2200,6.2842
2016-03-11,0.7572,1.1180,1.4426,1.3211,6.4940,7.7574,113.6600,8.3339,1.3713,0.9813,0.6763,3.6166,6.6726,66.9300,1184.5600,4.0860,17.6905,8.3974,15.2005,144.9000,32.5800,35.0500,9.9750
2016-03-14,0.7515,1.1107,1.4324,1.3291,6.4984,7.7578,113.5900,8.3326,1.3761,0.9860,0.6690,3.6265,6.7142,67.1500,1187.3900,4.1010,17.7770,8.4710,15.5555,144.8000,32.6800,35.1000,9.9750
2016-03-15,0.7465,1.1112,1.4166,1.3355,6.5110,7.7600,112.8800,8.3031,1.3808,0.9852,0.6614,3.7298,6.7113,67.3300,1194.9900,4.1320,17.9245,8.5487,15.9450,144.8000,32.8600,35.1100,9.9750
2016-03-16,0.7435,1.1075,1.4100,1.3364,6.5189,7.7621,113.6900,8.3168,1.3833,0.9879,0.6601,3.7998,6.7322,67.2400,1190.5900,4.1350,17.9405,8.5798,16.1400,144.9000,32.7700,35.0500,9.9750
2016-03-17,0.7637,1.1316,1.4490,1.2982,6.4745,7.7560,111.3000,8.1867,1.3507,0.9680,0.6835,3.6201,6.5856,66.6100,1155.8300,4.0565,17.3920,8.3467,15.1610,144.5200,32.2400,34.7600,9.9750
2016-03-18,0.7618,1.1292,1.4514,1.2980,6.4682,7.7533,111.3800,8.2090,1.3569,0.9682,0.6812,3.6050,6.5999,66.3400,1160.1100,4.0465,17.2950,8.3382,15.2560,144.8500,32.3000,34.8800,9.9750
2016-03-21,0.7594,1.1260,1.4402,1.3067,6.4812,7.7528,111.6200,8.2166,1.3582,0.9678,0.6764,3.6064,6.6191,66.4500,1157.3300,4.0585,17.3900,8.3938,15.1560,144.6200,32.3300,34.9000,9.9750
2016-03-22,0.7625,1.1228,1.4217,1.3051,6.4876,7.7532,111.8200,8.2188,1.3613,0.9705,0.6760,3.5921,6.6378,66.5800,1154.5800,4.0000,17.3300,8.4002,15.2190,144.6200,32.3400,34.9500,9.9750
2016-03-23,0.7533,1.1174,1.4111,1.3199,6.5035,7.7537,112.6300,8.2672,1.3659,0.9731,0.6702,3.6735,6.6700,66.8200,1166.5900,3.9930,17.5200,8.4854,15.3215,145.6000,32.4900,35.2600,9.9750
2016-03-24,0.7516,1.1163,1.4143,1.3270,6.5124,7.7601,112.6400,8.3021,1.3707,0.9766,0.6695,3.7043,6.6785,66.8200,1168.0900,4.0270,17.6260,8.4995,15.5225,146.3000,32.5000,35.3200,9.9750
2016-03-25,0.7518,1.1164,1.4131,1.3264,6.5131,7.7577,113.0500,8.3066,1.3708,0.9780,0.6685,3.7028,6.6769,66.8200,1168.1900,4.0350,17.5425,8.4853,15.4675,146.5100,32.4900,35.2800,9.9750
2016-03-28,0.7549,1.1210,1.4250,1.3184,6.5051,7.7576,113.2900,8.2808,1.3697,0.9732,0.6729,3.6390,6.6515,66.5800,1163.3900,4.0110,17.4535,8.4195,15.5755,147.2000,32.5600,35.3400,9.9750
2016-03-29,0.7567,1.1204,1.4281,1.3153,6.5063,7.7566,113.3300,8.2546,1.3635,0.9744,0.6803,3.6726,6.6533,66.4600,1164.6900,3.9955,17.4885,8.4597,15.3655,147.6000,32.5700,35.3900,9.9750
2016-03-30,0.7667,1.1330,1.4390,1.2962,6.4648,7.7531,112.6000,8.1500,1.3515,0.9636,0.6914,3.6145,6.5769,66.3700,1142.0200,3.9380,17.2550,8.3215,14.8870,148.4100,32.1600,35.2400,9.9750
2016-03-31,0.7677,1.1390,1.4381,1.2969,6.4480,7.7563,112.4200,8.0962,1.3462,0.9583,0.6926,3.5500,6.5425,66.2500,1138.8600,3.9000,17.2140,8.2520,14.7100,145.2500,32.1800,35.0900,9.9750
2016-04-01,0.7672,1.1385,1.4204,1.3047,6.4776,7.7537,112.0600,8.1164,1.3482,0.9588,0.6899,3.5410,6.5424,66.3400,1147.1500,3.8890,17.3205,8.3127,14.7350,145.2500,32.2600,35.1800,9.9750
2016-04-04,0.7614,1.1386,1.4279,1.3037,6.4776,7.7542,111.1800,8.1239,1.3515,0.9597,0.6852,3.5994,6.5353,66.0500,1151.3500,3.9020,17.4575,8.3098,14.6805,145.0000,32.3800,35.2300,9.9750
2016-04-05,0.7519,1.1374,1.4149,1.3175,6.4760,7.7564,110.2600,8.1408,1.3568,0.9572,0.6787,3.6659,6.5338,66.4000,1158.3900,3.9220,17.7480,8.3486,15.0700,144.3600,32.4400,35.2800,9.9750
2016-04-06,0.7613,1.1430,1.4162,1.3073,6.4780,7.7555,109.6300,8.1378,1.3464,0.9537,0.6840,3.6538,6.5125,66.4900,1155.2800,3.9140,17.6655,8.2844,15.1100,144.5000,32.3800,35.2200,9.9750
2016-04-07,0.7504,1.1386,1.4082,1.3163,6.4599,7.7569,107.9800,8.1520,1.3517,0.9552,0.6774,3.7106,6.5344,66.7000,1156.8100,3.9110,17.9125,8.3254,15.1465,144.5000,32.4000,35.1800,9.9750
2016-04-08,0.7554,1.1406,1.4105,1.2994,6.4628,7.7561,108.3600,8.1453,1.3475,0.9536,0.6815,3.6288,6.5234,66.4900,1148.8900,3.9000,17.7600,8.2230,14.9605,144.5000,32.4000,35.1000,9.9750
2016-04-11,0.7599,1.1412,1.4240,1.2912,6.4580,7.7540,107.9600,8.1112,1.3445,0.9538,0.6860,3.5160,6.5231,66.3300,1141.9700,3.8870,17.6385,8.1972,14.7055,144.7000,32.3300,35.0400,9.9750
2016-04-12,0.7659,1.1395,1.4244,1.2800,6.4639,7.7545,108.5400,8.0701,1.3448,0.9546,0.6902,3.5520,6.5317,66.3500,1144.5300,3.8780,17.5155,8.1703,14.6855,145.4400,32.3300,34.9700,9.9750
2016-04-13,0.7649,1.1281,1.4223,1.2789,6.4768,7.7556,109.2100,8.1415,1.3519,0.9651,0.6916,3.5606,6.5978,66.6200,1146.2900,3.8700,17.4905,8.2299,14.5800,145.4400,32.3500,35.0300,9.9750
2016-04-14,0.7705,1.1262,1.4148,1.2835,6.4810,7.7562,109.2000,8.1264,1.3629,0.9667,0.6866,3.5035,6.6059,66.5600,1151.9900,3.8900,17.3670,8.2241,14.5225,145.6000,32.4100,35.0900,9.9750
2016-04-15,0.7717,1.1295,1.4217,1.2857,6.4730,7.7547,108.7600,8.1234,1.3562,0.9670,0.6913,3.5362,6.5871,66.4900,1144.8300,3.9000,17.5580,8.2278,14.5785,144.5000,32.3200,35.0100,9.9750
2016-04-18,0.7746,1.1322,1.4276,1.2815,6.4717,7.7549,108.8500,8.1214,1.3525,0.9636,0.6946,3.5977,6.5721,66.4200,1144.4800,3.9250,17.4515,8.2129,14.4810,144.7500,32.3200,34.9800,9.9750
2016-04-19,0.7806,1.1375,1.4396,1.2654,6.4571,7.7551,109.1600,8.0740,1.3366,0.9599,0.7034,3.5420,6.5429,66.1200,1126.0100,3.8820,17.2935,8.1119,14.2855,146.3000,32.1100,34.8300,9.9750
2016-04-20,0.7817,1.1330,1.4375,1.2623,6.4675,7.7558,109.5100,8.0890,1.3426,0.9671,0.6997,3.5444,6.5679,66.1200,1130.4800,3.8620,17.2590,8.1050,14.2150,145.3000,32.1800,34.8400,9.9750
2016-04-21,0.7758,1.1301,1.4338,1.2713,6.4810,7.7568,109.4100,8.1199,1.3488,0.9722,0.6924,3.5444,6.5841,66.4300,1135.4900,3.8880,17.4150,8.1741,14.2800,145.3000,32.2700,35.0600,9.9750
2016-04-22,0.7713,1.1239,1.4390,1.2672,6.5004,7.7564,111.5000,8.1244,1.3532,0.9774,0.6854,3.5864,6.6203,66.6000,1147.8500,3.8960,17.4440,8.2170,14.4025,146.2000,32.3600,35.0600,9.9750
2016-04-25,0.7717,1.1274,1.4492,1.2678,6.4900,7.7559,111.0800,8.1269,1.3517,0.9742,0.6856,3.5482,6.6009,66.6500,1147.7600,3.9010,17.6010,8.1893,14.5175,145.2000,32.3400,35.0700,9.9750
2016-04-26,0.7741,1.1318,1.4611,1.2614,6.4905,7.7553,111.2300,8.0938,1.3516,0.9713,0.6895,3.5269,6.5747,66.4000,1146.6600,3.9200,17.3860,8.1360,14.3605,145.3800,32.2700,35.1200,9.9750
2016-04-27,0.7594,1.1322,1.4554,1.2637,6.4940,7.7561,111.2600,8.0814,1.3505,0.9710,0.6851,3.5375,6.5735,66.5200,1151.5000,3.9100,17.3790,8.1573,14.5055,145.5200,32.3600,35.1200,9.9750
2016-04-28,0.7635,1.1325,1.4581,1.2544,6.4735,7.7569,108.5500,8.0851,1.3469,0.9687,0.6969,3.4824,6.5724,66.3900,1139.9300,3.8900,17.2175,8.1507,14.2645,145.5000,32.2300,35.0000,9.9750
2016-04-29,0.7612,1.1441,1.4625,1.2549,6.4738,7.7570,106.9000,8.0267,1.3454,0.9598,0.6984,3.4547,6.5059,66.3900,1144.0900,3.9030,17.1900,8.0643,14.2355,146.0000,32.2800,34.9100,9.9750
2016-05-02,0.7641,1.1516,1.4666,1.2544,6.4738,7.7591,106.4800,7.9761,1.3421,0.9556,0.7009,3.5050,6.4625,66.3600,1138.4500,3.9030,17.2425,8.0361,14.3255,145.4300,32.2200,34.8400,9.9750
2016-05-03,0.7492,1.1508,1.4543,1.2686,6.4900,7.7617,106.3400,8.0272,1.3516,0.9541,0.6925,3.5652,6.4662,66.5100,1148.6900,3.9270,17.5415,8.0891,14.6085,145.4000,32.3200,34.9400,9.9750
2016-05-04,0.7454,1.1486,1.4475,1.2882,6.4945,7.7608,107.1200,8.0679,1.3585,0.9574,0.6874,3.5339,6.4764,66.6300,1164.5900,3.9860,17.7050,8.1466,14.9215,145.5000,32.3900,35.1100,9.9750
2016-05-05,0.7465,1.1404,1.4486,1.2855,6.5032,7.7618,107.3200,8.1073,1.3588,0.9686,0.6894,3.5260,6.5241,66.5300,1165.9300,4.0020,17.7850,8.1613,14.9290,145.4000,32.4000,35.1700,9.9750
2016-05-06,0.7358,1.1421,1.4439,1.2920,6.4970,7.7605,106.6600,8.1254,1.3590,0.9697,0.6843,3.5255,6.5133,66.5200,1167.2900,4.0060,17.9155,8.1868,14.8850,145.4000,32.3800,35.1300,9.9750
2016-05-09,0.7323,1.1402,1.4409,1.2994,6.5140,7.7626,108.3900,8.1546,1.3688,0.9698,0.6778,3.5560,6.5246,66.7000,1174.2500,4.0100,18.1325,8.2147,15.1840,145.5900,32.5400,35.2000,9.9750
2016-05-10,0.7351,1.1386,1.4454,1.2957,6.5150,7.7610,109.2200,8.1466,1.3693,0.9746,0.6746,3.4742,6.5350,66.5800,1169.8900,4.0530,18.0095,8.2055,15.1305,145.4000,32.5400,35.2100,9.9750
2016-05-11,0.7398,1.1444,1.4480,1.2834,6.4910,7.7599,108.4800,8.1207,1.3654,0.9699,0.6845,3.4594,6.5011,66.5300,1162.4700,4.0330,17.9265,8.1339,15.0265,145.2000,32.4900,35.2100,9.9750
2016-05-12,0.7314,1.1380,1.4452,1.2857,6.5140,7.7582,108.7300,8.1880,1.3725,0.9693,0.6816,3.4942,6.5372,66.7000,1168.7000,4.0170,18.0345,8.1522,15.0600,145.5000,32.5900,35.3200,9.9750
2016-05-13,0.7273,1.1294,1.4369,1.2939,6.5285,7.7620,109.1400,8.2562,1.3720,0.9756,0.6781,3.5075,6.5856,66.8400,1176.8500,4.0270,18.1470,8.2157,15.3505,145.6500,32.6600,35.4700,9.9750
2016-05-16,0.7300,1.1328,1.4411,1.2886,6.5184,7.7624,108.8900,8.2416,1.3686,0.9772,0.6805,3.5034,6.5658,66.7800,1177.2100,4.0250,18.2160,8.1476,15.6075,145.9000,32.6500,35.3900,9.9750
2016-05-17,0.7352,1.1337,1.4485,1.2884,6.5170,7.7624,109.0200,8.2281,1.3678,0.9761,0.6840,3.4942,6.5602,66.7400,1173.6700,4.0160,18.2850,8.1578,15.5215,146.0500,32.5600,35.5000,9.9750
2016-05-18,0.7285,1.1276,1.4615,1.2924,6.5370,7.7642,109.6500,8.2868,1.3763,0.9822,0.6782,3.5268,6.5947,66.9500,1185.7700,4.0450,18.3375,8.2253,15.7430,146.2000,32.7600,35.6000,9.9750
2016-05-19,0.7213,1.1214,1.4608,1.3114,6.5440,7.7685,109.8100,8.3375,1.3806,0.9894,0.6748,3.6051,6.6311,67.5700,1189.2500,4.0780,18.5460,8.3497,15.8805,146.0300,32.7500,35.7200,9.9750
2016-05-20,0.7215,1.1207,1.4513,1.3136,6.5485,7.7677,110.5200,8.3308,1.3824,0.9920,0.6760,3.5386,6.6351,67.4200,1186.9300,4.0780,18.3770,8.3272,15.6690,146.1500,32.6900,35.7100,9.9750
2016-05-23,0.7203,1.1192,1.4444,1.3155,6.5533,7.7672,109.4700,8.3599,1.3795,0.9919,0.6754,3.5753,6.6443,67.4700,1183.3900,4.0840,18.4710,8.3650,15.7625,146.2200,32.5800,35.6800,9.9750
2016-05-24,0.7184,1.1145,1.4623,1.3117,6.5552,7.7669,110.0000,8.3219,1.3816,0.9930,0.6738,3.5518,6.6723,67.5900,1186.3900,4.1200,18.4435,8.3515,15.6150,146.3200,32.6400,35.7300,9.9750
2016-05-25,0.7186,1.1154,1.4694,1.3089,6.5538,7.7658,110.2200,8.3028,1.3793,0.9908,0.6752,3.6072,6.6665,67.2800,1182.2100,4.1010,18.4500,8.3389,15.6900,146.2000,32.5500,35.6800,9.9750
2016-05-26,0.7227,1.1184,1.4673,1.2980,6.5540,7.7650,109.7400,8.2847,1.3736,0.9898,0.6752,3.5775,6.6499,66.9000,1178.0900,4.0780,18.4500,8.2705,15.5650,146.0300,32.4900,35.5900,9.9750
2016-05-27,0.7205,1.1140,1.4644,1.3001,6.5615,7.7663,109.8600,8.3224,1.3748,0.9916,0.6729,3.6122,6.6757,66.9600,1180.5900,4.0760,18.4280,8.3221,15.6500,146.7000,32.5400,35.6800,9.9750
2016-05-30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2016-05-31,0.7242,1.1135,1.4530,1.3097,6.5798,7.7689,110.7500,8.3360,1.3778,0.9934,0.6769,3.6074,6.6788,67.1200,1188.9900,4.1230,18.4130,8.3678,15.7150,147.8000,32.5800,35.6800,9.9750
2016-06-01,0.7242,1.1165,1.4395,1.3089,6.5748,7.7709,109.5500,8.3030,1.3780,0.9892,0.6807,3.6030,6.6630,67.4400,1192.0900,4.1430,18.5475,8.3099,15.5975,146.9000,32.6200,35.7000,9.9750
2016-06-02,0.7225,1.1157,1.4419,1.3080,6.5815,7.7706,108.7500,8.3278,1.3747,0.9902,0.6815,3.5978,6.6675,67.2200,1186.6900,4.1480,18.6320,8.3355,15.5910,147.5500,32.6000,35.6200,9.9750
2016-06-03,0.7339,1.1330,1.4521,1.2947,6.5638,7.7683,106.8800,8.1742,1.3591,0.9781,0.6942,3.5332,6.5670,66.9900,1167.7900,4.1440,18.6120,8.2017,15.1010,146.8000,32.2800,35.3400,9.9750
2016-06-06,0.7362,1.1354,1.4450,1.2856,6.5611,7.7668,107.3300,8.1258,1.3577,0.9720,0.6931,3.5094,6.5509,66.8100,1162.2800,4.0950,18.6140,8.1761,14.9605,145.5500,32.2500,35.2700,9.9750
2016-06-07,0.7452,1.1350,1.4564,1.2788,6.5710,7.7664,107.3000,8.1404,1.3524,0.9663,0.6981,3.4604,6.5507,66.6400,1154.8000,4.0550,18.4360,8.1332,14.8760,145.6500,32.1600,35.2100,9.9750
2016-06-08,0.7479,1.1400,1.4546,1.2694,6.5600,7.7620,106.6800,8.1102,1.3465,0.9594,0.7024,3.3770,6.5222,66.5100,1153.8300,4.0600,18.1250,8.1101,14.7125,145.4000,32.1300,35.1400,9.9750
2016-06-09,0.7431,1.1329,1.4467,1.2728,6.5590,7.7619,106.5400,8.1685,1.3524,0.9639,0.7133,3.3934,6.5621,66.6800,1159.2900,4.0450,18.2885,8.1486,14.8345,145.3000,32.2700,35.1400,9.9750
2016-06-10,0.7395,1.1281,1.4342,1.2734,6.5590,7.7628,107.0600,8.2743,1.3570,0.9632,0.7069,3.4298,6.5903,66.8400,1167.6100,4.0640,18.5260,8.2325,15.1055,144.9000,32.2900,35.1800,9.9750
2016-06-13,0.7394,1.1282,1.4223,1.2791,6.5823,7.7621,106.0700,8.2548,1.3549,0.9662,0.7064,3.4599,6.5904,67.1700,1169.7400,4.0860,18.8145,8.2787,15.1535,144.7500,32.3700,35.1700,9.9750
